district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
2711670,MN,MINNETONKA PUBLIC SCHOOL DISTRICT,-93.509347,44.901494,MN-010276,Hennepin County,5621 COUNTY RD 101,MINNETONKA,55345,4214,10970,674.51,12,11052,,2020-10-08,7,10,1,3,,,https://www.minnetonkaschools.org/district/programs/health/coronavirus-response,
2700019,MN,MINNEWASKA SCHOOL DISTRICT,-95.450907,45.624432,MN-012149,Pope County,25122 STATE HWY 28,GLENWOOD,56334,9327,1304,84.7,7,1304,,2020-09-11,,,,,,,,
2721320,MN,MONTEVIDEO PUBLIC SCHOOL DISTRICT,-95.70259,44.938127,MN-010129,Chippewa County,2001 WILLIAM AVE,MONTEVIDEO,56265,2200,1409,94.65,4,1409,,2020-09-11,,,,,,,,
2721390,MN,MONTICELLO PUBLIC SCHOOL DISTRICT,-93.784615,45.300879,MN-010882,Wright County,302 WASHINGTON ST,MONTICELLO,55362,8812,4125,236.77,7,4125,,2020-09-11,,,,,,,,
2721420,MN,MOORHEAD PUBLIC SCHOOL DISTRICT,-96.757417,46.850491,MN-010152,Clay County,2410 14TH ST S,MOORHEAD,56560,4624,7027,433.3,12,7027,,2020-09-11,,,,,,,,
2721450,MN,MOOSE LAKE PUBLIC SCHOOL DISTRICT,-92.755755,46.41833,MN-010097,Carlton County,4812 COUNTY RD 10,MOOSE LAKE,55767,9244,655,40.36,2,655,,2020-09-11,,,,,,,,
2721480,MN,MORA PUBLIC SCHOOL DISTRICT,-93.291302,45.878087,MN-010332,Kanabec County,400 MAPLE AVE E,MORA,55051,1387,1643,113.06,4,1643,,2020-09-11,,,,,,,,
2700383,MN,MORRIS AREA PUBLIC SCHOOLS,-95.901721,45.583172,MN-012769,Stevens County,201 S COLUMBIA AVE,MORRIS,56267,1598,1045,71.41,2,1045,,2020-09-11,,,,,,,,
2722950,MN,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,-93.135333,45.080779,MN-010621,Ramsey County,4570 VICTORIA ST N,SHOREVIEW,55126,5800,11957,712.03,28,11957,,2020-09-11,,,,,,,,
2700001,MN,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,-92.62095,47.53115,MN-010712,St. Louis County,MT. IRON-BUHL SCHOOLS,MOUNTAIN IRON,55768,2068,536,34.54,2,536,,2020-09-11,,,,,,,,
2723010,MN,MOUNTAIN LAKE PUBLIC SCHOOLS,-94.927656,43.941248,MN-010173,Cottonwood County,BOX 400 450 12TH ST,MOUNTAIN LAKE,56159,1593,516,38.58,2,516,,2020-09-11,,,,,,,,
2700090,MN,MURRAY COUNTY CENTRAL SCHOOL DIST.,-95.75749,43.985233,MN-012169,Murray County,2420 28TH ST,SLAYTON,56172,1498,747,52.61,2,747,,2020-09-11,,,,,,,,
2723310,MN,NASHWAUK-KEEWATIN SCHOOL DISTRICT,-93.167031,47.376474,MN-010319,Itasca County,400 2ND ST.,NASHWAUK,55769,1298,610,44.19,3,610,,2020-09-11,,,,,,,,
2733720,MN,NETT LAKE PUBLIC SCHOOL DISTRICT,-93.093759,48.111486,MN-010707,St. Louis County,13090 WESTLEY DR,NETT LAKE,55772,8122,57,8.28,1,57,,2020-09-11,,,,,,,,
2723370,MN,NEVIS PUBLIC SCHOOL DISTRICT,-94.846799,46.963596,MN-010308,Hubbard County,P. O. BOX 138,NEVIS,56467,138,626,40.76,3,626,,2020-09-11,,,,,,,,
2723400,MN,NEW LONDON-SPICER SCHOOL DISTRICT,-94.945348,45.293207,MN-010345,Kandiyohi County,101 4TH AVE SW,NEW LONDON,56273,8617,1556,103.95,5,1556,,2020-09-11,,,,,,,,
2723430,MN,NEW PRAGUE AREA SCHOOLS,-93.579011,44.547495,MN-010721,Scott County,410 CENTRAL AVE N,NEW PRAGUE,56071,1807,4276,238.48,9,4276,,2020-09-11,,,,,,,,
2723490,MN,NEW ULM PUBLIC SCHOOL DISTRICT,-94.46342,44.305021,MN-010088,Brown County,414 SOUTH PAYNE STREET,NEW ULM,56073,8888,2091,127.85,4,2091,,2020-09-11,,,,,,,,
2723520,MN,NEW YORK MILLS PUBLIC SCHOOL DIST.,-95.37438,46.517465,MN-010553,Otter Tail County,PO BOX 218,NEW YORK MILLS,56567,218,744,49.28,2,744,,2020-09-11,,,,,,,,
2723580,MN,NICOLLET PUBLIC SCHOOL DISTRICT,-94.18706,44.275,MN-010507,Nicollet County,PO BOX 108,NICOLLET,56074,108,391,27.91,5,391,,2020-09-11,,,,,3,19,https://www.smore.com/fg9tr,
2700101,MN,NORMAN COUNTY EAST SCHOOL DISTRICT,-96.257973,47.261916,MN-012215,Norman County,BOX 420,TWIN VALLEY,56584,420,258,24.23,2,258,,2020-09-11,,,,,,,,
2791448,MN,NORMAN COUNTY WEST SCHOOL DISTRICT,-96.823493,47.352604,MN-012527,Norman County,225 2ND AVENUE EAST,HALSTAD,56548,8888,83,10.74,1,83,,2020-09-11,,,,,,,,
2723820,MN,NORTH BRANCH PUBLIC SCHOOLS,-92.966626,45.508403,MN-010138,Chisago County,PO BOX 370 38705 GRAND AVE,NORTH BRANCH,55056,370,2731,151.44,6,2731,,2020-09-11,,,,,,,,
2723850,MN,North St. Paul-Maplewood Oakdale,-92.995151,45.016099,MN-010622,Ramsey County,2520 E 12TH AVE,MAPLEWOOD,55109,2420,10808,648.78,24,10808,,2020-09-11,,,,,,,,
2723880,MN,NORTHFIELD PUBLIC SCHOOL DISTRICT,-93.165524,44.442403,MN-010659,Rice County,1400 DIVISION ST S,NORTHFIELD,55057,2799,4067,254.89,8,4067,,2020-09-11,,,,,,,https://northfieldschools.org/category/covid19/,
2730870,MN,NORTHLAND COMMUNITY SCHOOLS,-93.91119,47.056368,MN-010118,Cass County,316 MAIN ST E,REMER,56672,9701,360,33.57,3,360,,2020-09-11,,,,,,,,
2700089,MN,NRHEG SCHOOL DISTRICT,-93.495303,43.891536,MN-012168,Waseca County,306 ASH AVE S,NEW RICHLAND,56072,1514,899,66.13,2,899,,2020-09-11,,,,,,,,
2723970,MN,OGILVIE PUBLIC SCHOOL DISTRICT,-93.431988,45.827634,MN-010333,Kanabec County,333 SCHOOL DR,OGILVIE,56358,160,510,39.1,3,510,,2020-09-11,,,,,,,,
2725050,MN,ONAMIA PUBLIC SCHOOL DISTRICT,-93.67264,46.061681,MN-010480,Mille Lacs County,35465 125TH AVE,ONAMIA,56359,2807,646,62.4,5,646,,2020-09-11,,,,,,,,
2725080,MN,ORONO PUBLIC SCHOOL DISTRICT,-93.594212,44.990793,MN-010278,Hennepin County,685 OLD CRYSTAL BAY RD N,LONG LAKE,55356,8315,2885,179.54,5,2885,,2020-09-11,,,,,,,,
2700328,MN,ORTONVILLE PUBLIC SCHOOLS,-96.442242,45.308217,MN-012903,Big Stone County,200 TROJAN DR,ORTONVILLE,56278,247,523,43.54,2,523,,2020-09-11,,,,,,,,
2725140,MN,OSAKIS PUBLIC SCHOOL DISTRICT,-95.153075,45.8659,MN-010213,Douglas County,PO BOX X,OSAKIS,56360,624,846,55.29,2,846,,2020-09-11,,,,,,,,
2725200,MN,OSSEO PUBLIC SCHOOL DISTRICT,-93.423241,45.12467,MN-010279,Hennepin County,11200 93RD AVE N,MAPLE GROVE,55369,6605,21472,1265.32,33,21472,,2020-09-11,,,,,,,,
2728050,MN,OWATONNA PUBLIC SCHOOL DISTRICT,-93.237059,44.084346,MN-010761,Steele County,515 W BRIDGE ST,OWATONNA,55060,2816,5092,304.09,13,5092,,2020-09-11,,,,,,,,
2728080,MN,PARK RAPIDS PUBLIC SCHOOL DISTRICT,-95.06377,46.924584,MN-010309,Hubbard County,301 HUNTSINGER AVE,PARK RAPIDS,56470,591,1739,116.29,6,1739,,2020-09-11,,,,,,,,
2728110,MN,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,-95.32887,46.149711,MN-010547,Otter Tail County,BOX 46 411 S OTTER AVE,PARKERS PRAIRIE,56361,46,552,40.2,2,552,,2020-09-11,,,,,,,,
2728140,MN,PAYNESVILLE PUBLIC SCHOOL DISTRICT,-94.715919,45.37885,MN-010741,Stearns County,217 W MILL ST,PAYNESVILLE,56362,1444,928,65.31,3,928,,2020-09-11,,,,,,,,
2728170,MN,PELICAN RAPIDS PUBLIC SCHOOL DIST.,-96.082245,46.56934,MN-010548,Otter Tail County,P.O. BOX 642,PELICAN RAPIDS,56572,642,890,66.94,4,890,,2020-09-11,,,,,,,,
2728200,MN,PEQUOT LAKES PUBLIC SCHOOLS,-94.315402,46.600278,MN-010186,Crow Wing County,30805 OLSON ST,PEQUOT LAKES,56472,3094,1747,98.93,3,1747,,2020-09-11,,,,,,,,
2728230,MN,PERHAM-DENT PUBLIC SCHOOL DISTRICT,-95.575594,46.590304,MN-010549,Otter Tail County,200 5TH STREET SE ROOM D,PERHAM,56573,1797,1527,106.13,4,1527,,2020-09-11,,,,,,,,
2728320,MN,PIERZ PUBLIC SCHOOL DISTRICT,-94.097861,45.978778,MN-010484,Morrison County,112 KAMNIC ST,PIERZ,56364,4006,1195,76.79,3,1195,,2020-09-11,,,,,,,,
2728350,MN,PILLAGER PUBLIC SCHOOL DISTRICT,-94.4717,46.327792,MN-010116,Cass County,323 E 2ND ST S,PILLAGER,56473,8057,1164,66.28,3,1164,,2020-09-11,,,,,,,,
2728380,MN,PINE CITY PUBLIC SCHOOL DISTRICT,-92.970475,45.810058,MN-010578,Pine County,1400 MAIN ST S,PINE CITY,55063,2064,1594,115.14,4,1594,,2020-09-11,,,,,,,,
2728950,MN,PINE ISLAND PUBLIC SCHOOL DIST.,-92.647933,44.20151,MN-010255,Goodhue County,PO BOX 398,PINE ISLAND,55963,398,1358,87.55,4,1358,,2020-09-11,,,,,,,,
2728960,MN,PINE POINT PUBLIC SCHOOL DISTRICT,-95.525791,47.011774,MN-010025,Becker County,P.O. BOX 8,PONSFORD,56575,8,59,9,1,59,,2020-09-11,,,,,,,,
2728970,MN,PINE RIVER-BACKUS SCHOOL DISTRICT,-94.402365,46.721065,MN-012174,Cass County,PO BOX 610,PINE RIVER,56474,610,944,69.95,5,944,,2020-09-11,,,,,,,,
2700108,MN,PIPESTONE AREA SCHOOL DISTRICT,-96.335068,43.99438,MN-012689,Pipestone County,1401 SW 7TH ST,PIPESTONE,56164,2293,1146,81.51,5,1146,,2020-09-11,,,,,,,,
2700287,MN,PLAINVIEW-ELGIN-MILLVILLE,-92.17337,44.164987,MN-012899,Wabasha County,500 WEST BROADWAY,PLAINVIEW,55964,1031,1512,95.57,4,1512,,2020-09-11,,,,,,,,
2730030,MN,PRINCETON PUBLIC SCHOOL DISTRICT,-93.583847,45.569835,MN-010477,Mille Lacs County,706 1ST ST,PRINCETON,55371,1502,3453,191.27,10,3453,,2020-09-11,,,,,,,,
2716830,MN,PRINSBURG PUBLIC SCHOOL DISTRICT,-95.18921,44.93602,MN-020815,Kandiyohi County,BOX 297,PRINSBURG,56281,9752,<Null>,<Null>,0,,,2020-09-11,,,,,,,,
2730060,MN,PRIOR LAKE-SAVAGE AREA SCHOOLS,-93.427835,44.703902,MN-010719,Scott County,4540 TOWER ST,PRIOR LAKE,55372,2058,8931,478.5,11,8931,,2020-09-11,,,,,,,,
2730090,MN,PROCTOR PUBLIC SCHOOL DISTRICT,-92.235527,46.743818,MN-010704,St. Louis County,131 9TH AVE,PROCTOR,55810,2797,1804,110.17,7,1804,,2020-09-11,,,,,,,,
2730150,MN,RANDOLPH PUBLIC SCHOOL DISTRICT,-93.022446,44.526803,MN-010195,Dakota County,BOX 38 29110 DAVISSON AVE,RANDOLPH,55065,9582,684,41.97,2,684,,2020-09-11,,,,,,,,
2700385,MN,RED LAKE COUNTY CENTRAL PUBLIC SCH,-95.85427,47.835975,MN-012906,Red Lake County,PO BOX 100,OKLEE,56742,100,400,33.73,3,400,,2020-09-11,,,,,,,,
2730450,MN,RED LAKE FALLS PUBLIC SCHOOL DIST.,-96.27696,47.88072,MN-010630,Red Lake County,BOX 399,RED LAKE FALLS,56750,399,370,34.15,2,370,,2020-09-11,,,,,,,,
2730510,MN,RED LAKE PUBLIC SCHOOL DISTRICT,-95.0291,47.8753,MN-010038,Beltrami County,PO BOX 499,RED LAKE,56671,499,1497,141.48,9,1497,,2020-09-11,,,,,,,,
2700132,MN,RED ROCK CENTRAL SCHOOL DISTRICT,-95.26571,44.22893,MN-012884,Redwood County,BOX 278,LAMBERTON,56152,278,458,34.33,2,458,,2020-09-11,,,,,,,,
2730480,MN,RED WING PUBLIC SCHOOL DISTRICT,-92.514557,44.53514,MN-010256,Goodhue County,2451 EAGLE RIDGE DR,RED WING,55066,7444,2667,164.53,5,2667,,2020-09-11,,,,,,,,
2700182,MN,REDWOOD AREA SCHOOL DISTRICT,-95.091692,44.536857,MN-012897,Redwood County,100 GEORGE RAMSETH DR,REDWOOD FALLS,56283,1938,1137,87.07,4,1137,,2020-09-11,,,,,,,,
2700163,MN,RENVILLE COUNTY WEST SCHOOL DIST.,-95.21364,44.7918,MN-012890,Renville County,BOX 338,RENVILLE,56284,338,588,45.23,2,588,,2020-09-11,,,,,,,,
2731750,MN,RICHFIELD PUBLIC SCHOOL DISTRICT,-93.285781,44.87538,MN-010280,Hennepin County,7001 HARRIET AVE S,RICHFIELD,55423,3000,4319,291.25,10,4319,,2020-09-11,,,,,,,,
2731780,MN,ROBBINSDALE PUBLIC SCHOOL DISTRICT,-93.380182,45.032271,MN-010281,Hennepin County,4148 WINNETKA AVE N,NEW HOPE,55427,1288,12546,766.64,30,12546,,2020-09-11,,,,,,,,
2731800,MN,ROCHESTER PUBLIC SCHOOL DISTRICT,-92.47221,44.015948,MN-010535,Olmsted County,615 7TH ST SW,ROCHESTER,55902,2052,18015,1121.54,44,18015,,2020-09-11,,,,,,,,
2732070,MN,ROCKFORD PUBLIC SCHOOL DISTRICT,-93.737249,45.08951,MN-010883,Wright County,6051 ASH ST,ROCKFORD,55373,9,1634,108.17,3,1634,,2020-09-11,,,,,,,,
2709440,MN,ROCORI PUBLIC SCHOOL DISTRICT,-94.430002,45.463534,MN-010750,Stearns County,534 N 5TH AVE,COLD SPRING,56320,1409,2135,132.13,6,2135,,2020-09-11,,,,,,,,
2732250,MN,ROSEAU PUBLIC SCHOOL DISTRICT,-95.756303,48.848146,MN-010682,Roseau County,509 3RD ST NE,ROSEAU,56751,1199,1183,77.35,3,1183,,2020-09-11,,,,,,,,
2732390,MN,ROSEMOUNT-APPLE VALLEY-EAGAN,-93.13577,44.727231,MN-010196,Dakota County,3455 153RD ST WEST,ROSEMOUNT,55068,4946,28997,1731.09,37,28997,,2020-09-11,,,,,,,,
2732430,MN,ROSEVILLE PUBLIC SCHOOL DISTRICT,-93.152791,45.013571,MN-010623,Ramsey County,1251 W COUNTY RD B2,ROSEVILLE,55113,3299,7655,420.37,15,7655,,2020-09-11,,,,,,,,
2732460,MN,ROTHSAY PUBLIC SCHOOL DISTRICT,-96.290886,46.482855,MN-010850,Wilkin County,2040 CO RD 52,ROTHSAY,56579,8888,304,24.92,2,304,,2020-09-11,,,,,,,,
2700388,MN,ROUND LAKE-BREWSTER PUBLIC SCHOOLS,-95.465919,43.697615,MN-012907,Nobles County,915 4TH AVE,BREWSTER,56119,309,342,23.75,2,342,,2020-09-11,,,,,,,,
2732520,MN,ROYALTON PUBLIC SCHOOL DISTRICT,-94.282941,45.82863,MN-010485,Morrison County,120 SOUTH HAWTHORN STREET,ROYALTON,56373,5,954,59.28,4,954,,2020-09-11,,,,,,,,
2700294,MN,RTR PUBLIC SCHOOLS,-96.135182,44.274328,MN-012902,Lincoln County,PO BOX 659,TYLER,56178,659,589,45.31,4,589,,2020-09-11,,,,,,,,
2732550,MN,RUSH CITY PUBLIC SCHOOL DISTRICT,-92.966535,45.68477,MN-010139,Chisago County,PO BOX 566,RUSH CITY,55069,1351,848,52.9,2,848,,2020-09-11,,,,,,,,
2728290,MN,RUSHFORD-PETERSON PUBLIC SCHOOLS,-91.746777,43.817723,MN-010239,Fillmore County,1000 PINE MEADOWS LANE,RUSHFORD,55971,8888,697,54.49,3,697,,2020-09-11,,,,,,,,
2732820,MN,SARTELL-ST. STEPHEN SCHOOL DISTRICT,-94.207556,45.622707,MN-010748,Stearns County,212 3RD AVE N,SARTELL,56377,328,4074,247.36,5,4074,,2020-09-11,,,,,,,,
2732850,MN,SAUK CENTRE PUBLIC SCHOOL DISTRICT,-94.94484,45.729268,MN-010743,Stearns County,903 STATE RD,SAUK CENTRE,56378,1698,1098,70.2,3,1098,,2020-09-11,,,,,,,,
2732880,MN,SAUK RAPIDS-RICE PUBLIC SCHOOLS,-94.12608,45.606742,MN-010047,Benton County,1833 OSAUKA RD NE,SAUK RAPIDS,56379,1916,4647,282.65,7,4647,,2020-09-11,,,,,,,,
2732970,MN,SEBEKA PUBLIC SCHOOL DISTRICT,-95.09141,46.631058,MN-010820,Wadena County,BOX 249 200 1ST ST NW,SEBEKA,56477,249,496,40.04,2,496,,2020-09-11,,,,,,,,
2733000,MN,SHAKOPEE PUBLIC SCHOOL DISTRICT,-93.52546,44.79385,MN-010720,Scott County,1200 TOWN SQUARE MALL,SHAKOPEE,55379,1384,8319,477.89,12,8319,,2020-09-11,,,,,,,,
2700102,MN,SIBLEY EAST SCHOOL DISTRICT,-94.08737,44.60692,MN-012310,Sibley County,PO BOX 1000,ARLINGTON,55307,1000,1150,80.54,3,1150,,2020-09-11,,,,,,,,
2733210,MN,SLEEPY EYE PUBLIC SCHOOL DISTRICT,-94.727366,44.294092,MN-010084,Brown County,400 4TH AVE SW,SLEEPY EYE,56085,1204,609,48.05,2,609,,2020-09-11,,,,,,,,
2732700,MN,SOUTH KOOCHICHING SCHOOL DISTRICT,-94.281845,47.871545,MN-010363,Koochiching County,P.O. BOX 465,NORTHOME,56661,465,287,38.29,4,287,,2020-09-11,,,,,,,,
2733270,MN,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,-93.040511,44.890204,MN-030006,Dakota County,104 5TH AVE S,SOUTH SAINT PAUL,55075,2332,3548,224.5,5,3548,,2020-09-11,,,,,,,,
2733810,MN,SOUTH WASHINGTON COUNTY SCHOOL DIST,-92.956361,44.829778,MN-010833,Washington County,7362 E POINT DOUGLAS RD S,COTTAGE GROVE,55016,3025,18966,1167.59,28,18966,,2020-09-11,,,,,,,,
2702720,MN,SOUTHLAND PUBLIC SCHOOL DISTRICT,-92.71843,43.56659,MN-010500,Mower County,PO BOX 351,ADAMS,55909,351,382,35.54,3,382,,2020-09-11,,,,,,,,
2733300,MN,SPRING GROVE SCHOOL DISTRICT,-91.636056,43.560275,MN-010297,Houston County,BOX 626,SPRING GROVE,55974,626,361,27.31,2,361,,2020-09-11,,,,,,,,
2733330,MN,SPRING LAKE PARK PUBLIC SCHOOLS,-93.235557,45.115028,MN-010016,Anoka County,1415 81ST AVE NE,SPRING LAKE PARK,55432,2111,6096,338.51,11,6096,,2020-09-11,,,,,,,,
2733390,MN,SPRINGFIELD PUBLIC SCHOOL DISTRICT,-94.982038,44.238409,MN-010085,Brown County,12 S BURNS,SPRINGFIELD,56087,1299,566,42.49,2,566,,2020-09-11,,,,,,,,
2733420,MN,ST. ANTHONY-NEW BRIGHTON SCHOOLS,-93.213574,45.028889,MN-010282,Hennepin County,3303 33RD AVE NE,SAINT ANTHONY,55418,9971,1837,107.56,4,1837,,2020-09-11,,,,,,,,
2733450,MN,ST. CHARLES PUBLIC SCHOOL DISTRICT,-92.0583,43.971903,MN-010858,Winona County,600 E 6TH ST,SAINT CHARLES,55972,1471,996,65.22,2,996,,2020-09-11,,,,,,,,
2733480,MN,ST. CLAIR PUBLIC SCHOOL DISTRICT,-93.852761,44.080317,MN-010075,Blue Earth County,PO BOX 99,SAINT CLAIR,56080,99,666,42.8,2,666,,2020-09-11,,,,,,,,
2733510,MN,ST. CLOUD PUBLIC SCHOOL DISTRICT,-94.232681,45.549901,MN-010742,Stearns County,1201 2ND STREET S,WAITE PARK,56387,8888,10292,724.98,20,10292,,2020-09-11,,,,,,,,
2733540,MN,St. Francis Area Schools,-93.372419,45.399189,MN-010015,Anoka County,4115 AMBASSADOR BLVD,SAINT FRANCIS,55070,9668,4547,252.27,12,4547,,2020-09-11,,,,,,,,
2733600,MN,ST. JAMES PUBLIC SCHOOL DISTRICT,-94.629362,43.983531,MN-010840,Watonwan County,P. O. BOX 509,SAINT JAMES,56081,509,1042,72.39,4,1042,,2020-09-11,,,,,,,,
2700008,MN,ST. LOUIS COUNTY SCHOOL DISTRICT,-92.547004,47.538086,MN-012142,St. Louis County,1701 N 9TH AVE,VIRGINIA,55792,2172,2061,160.04,9,2061,,2020-09-11,,,,,,,,
2733780,MN,ST. LOUIS PARK PUBLIC SCHOOL DIST.,-93.360133,44.970195,MN-010283,Hennepin County,6311 WAYZATA BLVD,SAINT LOUIS PARK,55416,8888,4714,258.31,9,4714,,2020-09-11,,,,,,,,
2733790,MN,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,-93.657477,45.224412,MN-010885,Wright County,11343 50TH ST NE,ALBERTVILLE,55301,9769,6463,376.93,9,6463,,2020-09-11,,,,,,,,
2733840,MN,ST. PAUL PUBLIC SCHOOL DISTRICT,-93.119546,44.930301,MN-010625,Ramsey County,360 COLBORNE ST,SAINT PAUL,55102,3299,36888,2499.07,98,36888,,2020-09-11,,,,,,,,
2733870,MN,ST. PETER PUBLIC SCHOOL DISTRICT,-93.965828,44.329066,MN-010508,Nicollet County,100 LINCOLN DRIVE STE 229,SAINT PETER,56082,1351,2246,140.68,9,2246,,2020-09-11,,,,,,,,
2733900,MN,STAPLES-MOTLEY SCHOOL DISTRICT,-94.79458,46.363549,MN-012170,Todd County,905 4TH ST NE,STAPLES,56479,2118,1104,75.72,3,1104,,2020-09-11,,,,,,,,
2700127,MN,STEPHEN-ARGYLE CENTRAL SCHOOLS,-96.874127,48.449767,MN-012856,Marshall County,P.O. BOX 68,STEPHEN,56757,68,300,23.18,2,300,,2020-09-11,,,,,,,,
2738160,MN,STEWARTVILLE PUBLIC SCHOOL DISTRICT,-92.49125,43.854907,MN-010534,Olmsted County,301 2ND STREET SW,STEWARTVILLE,55976,1426,2108,133.1,5,2108,,2020-09-11,,,,,,,,
2738190,MN,STILLWATER AREA PUBLIC SCHOOL DIST.,-92.81921,45.038784,MN-010834,Washington County,1875 GREELEY ST S,STILLWATER,55082,6079,8554,462.66,16,8554,,2020-09-11,,,,,,,,
2738280,MN,SWANVILLE PUBLIC SCHOOL DISTRICT,-94.638086,45.917651,MN-010486,Morrison County,PO BOX 98,SWANVILLE,56382,98,329,22.51,3,329,,2020-09-11,,,,,,,,
2738850,MN,THIEF RIVER FALLS SCHOOL DISTRICT,-96.180039,48.115423,MN-010564,Pennington County,230 S LABREE AVE,THIEF RIVER FALLS,56701,2800,2020,134.52,5,2020,,2020-09-11,,,,,,,,
2700326,MN,TRACY AREA PUBLIC SCHOOL DISTRICT,-95.631942,44.224135,MN-012904,Lyon County,934 PINE ST,TRACY,56175,1710,732,55.2,2,732,,2020-09-11,,,,,,,,
2700379,MN,TRI-CITY UNITED SCHOOL DISTRICT,-93.579641,44.440121,MN-012905,Le Sueur County,101 2ND ST NE,MONTGOMERY,56069,1529,1899,132.26,4,1899,,2020-09-11,,,,,,,,
2791446,MN,TRI-COUNTY SCHOOL DISTRICT,-96.5193,48.57372,MN-012358,Kittson County,PO BOX 178,KARLSTAD,56732,178,200,19.37,2,200,,2020-09-11,,,,,,,,
2740665,MN,TRITON SCHOOL DISTRICT,-92.865791,44.031972,MN-012125,Dodge County,813 W HWY ST,DODGE CENTER,55927,9153,1075,79.15,3,1075,,2020-09-11,,,,,,,,
2740680,MN,TRUMAN PUBLIC SCHOOL DISTRICT,-94.43161,43.82926,MN-010458,Martin County,PO BOX 276,TRUMAN,56088,276,216,17.15,2,216,,2020-09-11,,,,,,,,
2740810,MN,ULEN-HITTERDAL PUBLIC SCHOOL DIST,-96.25903,47.07927,MN-010914,Clay County,BOX 389,ULEN,56585,389,303,26.55,2,303,,2020-09-11,,,,,,,,
2740830,MN,UNDERWOOD PUBLIC SCHOOL DISTRICT,-95.87139,46.282333,MN-010550,Otter Tail County,100 SOUTHERN AVE E,UNDERWOOD,56586,7013,567,38.71,3,567,,2020-09-11,,,,,,,,
2700005,MN,UNITED SOUTH CENTRAL SCHOOL DIST.,-93.72836,43.74317,MN-012134,Faribault County,PO BOX 312,WELLS,56097,312,737,51.32,2,737,,2020-09-11,,,,,,,,
2740860,MN,UPSALA PUBLIC SCHOOL DISTRICT,-94.57153,45.809225,MN-010487,Morrison County,PO BOX 190,UPSALA,56384,190,380,27.45,2,380,,2020-09-11,,,,,,,,
2740920,MN,VERNDALE PUBLIC SCHOOL DISTRICT,-95.017587,46.39415,MN-010818,Wadena County,411 SW BROWN ST,VERNDALE,56481,3000,573,41.15,2,573,,2020-09-11,,,,,,,,
2741040,MN,VIRGINIA PUBLIC SCHOOL DISTRICT,-92.538613,47.520899,MN-010706,St. Louis County,411 5TH AVE S,VIRGINIA,55792,2734,1765,110.27,3,1765,,2020-09-11,,,,,,,,
2741060,MN,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,-92.013028,44.358937,MN-010811,Wabasha County,2113 HIAWATHA DR E,WABASHA,55981,1783,515,45.31,3,515,,2020-09-11,,,,,,,,
2741430,MN,WABASSO PUBLIC SCHOOL DISTRICT,-95.25531,44.405088,MN-010640,Redwood County,BOX 69 1333 MAY ST,WABASSO,56293,69,407,34.45,2,407,,2020-09-11,,,,,,,,
2741460,MN,WACONIA PUBLIC SCHOOL DISTRICT,-93.795596,44.838299,MN-010110,Carver County,512 INDUSTRIAL BLVD,WACONIA,55387,1742,4123,253.97,9,4123,,2020-09-11,,,,,,,,
2700022,MN,WADENA-DEER CREEK SCHOOL DISTRICT,-95.144146,46.441493,MN-012155,Wadena County,600 COLFAX AVE SW,WADENA,56482,151,1040,73.92,3,1040,,2020-09-11,,,,,,,,
2702910,MN,WALKER-HACKENSACK-AKELEY SCHL. DIST,-94.61791,47.12314,MN-010113,Cass County,PO BOX 4000,WALKER,56484,4000,799,60.43,3,799,,2020-09-11,,,,,,,,
2700024,MN,WARREN-ALVARADO-OSLO SCHOOL DIST.,-96.768458,48.195055,MN-012176,Marshall County,224 E BRIDGE AVE,WARREN,56762,1599,526,38.97,3,526,,2020-09-11,,,,,,,,
2741850,MN,WARROAD PUBLIC SCHOOL DISTRICT,-95.330488,48.938301,MN-010690,Roseau County,510 CEDAR AVE,WARROAD,56763,2708,1002,70.75,4,1002,,2020-09-11,,,,,,,,
2741880,MN,WASECA PUBLIC SCHOOL DISTRICT,-93.501129,44.077538,MN-010829,Waseca County,501 ELM AVE E,WASECA,56093,3399,1945,132.3,7,1945,,2020-09-11,,,,,,,,
2741910,MN,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,-93.857931,44.970469,MN-010111,Carver County,1001 HWY 25 NW,WATERTOWN,55388,9422,1552,95.61,5,1552,,2020-09-11,,,,,,,,
2700013,MN,WATERVILLE-ELYSIAN-MORRISTOWN,-93.563619,44.217661,MN-012143,Le Sueur County,500 E PAQUIN ST,WATERVILLE,56096,1596,791,62.28,4,791,,2020-09-11,,,,,,,,
2742120,MN,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,-95.939095,47.183065,MN-010435,Mahnomen County,P.O. BOX 98,WAUBUN,56589,98,697,57.18,5,697,,2020-09-11,,,,,,,,
