district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
2931680,36.6074093,-091.9944366,Howell County,2633,191,5,West Plains R-VII School District,MO,,,,,,,,
2931710,39.4399236,-094.9173764,Platte County,699,61,2,West Platte County R-II School District,MO,,,,,,,,
2931800,38.6222615,-094.5274093,Cass County,434,40,2,Midway R-I School District,MO,,,,,,,,
2931830,38.4125871,-091.9980425,Osage County,801,61,3,Osage County R-III School District,MO,,,,,,,,
2931860,39.4754280,-092.6005410,Randolph County,553,65,3,Westran R-I School District,MO,,,,,,,,
2931890,36.8404521,-094.5164584,Newton County,126,13,1,Westview C-6 School District,MO,,,,,,,,
2931920,37.9609247,-093.3804407,Hickory County,317,24,2,Wheatland R-II School District,MO,,,,,,,,
2931950,36.7699125,-094.0355993,Barry County,417,30,2,Wheaton R-III School District,MO,,,,,,,,
2932010,37.3007081,-093.3910728,Greene County,4549,324,8,Willard R-II School District,MO,,,,,,,,
2932070,36.9546668,-091.9741429,Howell County,1318,116,3,Willow Springs R-IV School District,MO,,,,,,,,
2932100,38.3629813,-090.3935928,Jefferson County,2991,209,5,Windsor C-1 School District,MO,,,,,,,,
2932110,38.5362034,-093.5343975,Henry County,720,56,2,Henry County R-I School District,MO,,,,,,,,
2932190,39.0005111,-090.7728452,Lincoln County,1517,112,4,Winfield R-IV School District,MO,,,,,,,,
2932220,37.0084397,-091.2886035,Shannon County,439,35,2,Winona R-III School District,MO,,,,,,,,
2932250,39.8934836,-094.1381021,Daviess County,180,22,2,Winston R-VI School District,MO,,,,,,,,
2932300,40.4770669,-094.4304225,Worth County,300,28,2,Worth County R-III School District,MO,,,,,,,,
2932310,38.7941649,-091.0221604,Warren County,1702,116,5,Wright City R-II of Warren County,MO,,,,,,,,
2932490,37.1317569,-090.0922582,Bollinger County,251,20,2,Zalma R-V School District,MO,,,,,,,,
6900030,14.9300771,+145.6425305,,,,,Commonwealth of the Northern Mariana Islands Public School System,MP,,,,,,,,
0028001,31.48,-91.35,,,,,Adams County,MS,2020-08-21,1,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028001,31.48,-91.35,,,,,Adams County,MS,2020-08-28,1,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028001,31.48,-91.35,,,,,Adams County,MS,2020-09-04,0,2,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028001,31.48,-91.35,,,,,Adams County,MS,2020-09-11,0,2,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028003,34.88,-88.58,,,,,Alcorn County,MS,2020-08-21,5,48,3,11,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028003,34.88,-88.58,,,,,Alcorn County,MS,2020-08-28,9,57,10,21,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028003,34.88,-88.58,,,,,Alcorn County,MS,2020-09-04,7,64,1,22,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028003,34.88,-88.58,,,,,Alcorn County,MS,2020-09-11,3,69,1,24,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028005,31.17,-90.8,,,,,Amite County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028005,31.17,-90.8,,,,,Amite County,MS,2020-08-28,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028005,31.17,-90.8,,,,,Amite County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028005,31.17,-90.8,,,,,Amite County,MS,2020-09-11,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028007,33.09,-89.58,,,,,Attala County,MS,2020-08-21,1,1,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028007,33.09,-89.58,,,,,Attala County,MS,2020-08-28,0,1,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028007,33.09,-89.58,,,,,Attala County,MS,2020-09-04,5,7,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028007,33.09,-89.58,,,,,Attala County,MS,2020-09-11,0,5,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028009,34.82,-89.19,,,,,Benton County,MS,2020-08-21,0,2,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028009,34.82,-89.19,,,,,Benton County,MS,2020-08-28,0,1,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028009,34.82,-89.19,,,,,Benton County,MS,2020-09-04,0,1,3,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028009,34.82,-89.19,,,,,Benton County,MS,2020-09-11,0,0,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028011,33.79,-90.88,,,,,Bolivar County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028011,33.79,-90.88,,,,,Bolivar County,MS,2020-08-28,0,0,6,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028011,33.79,-90.88,,,,,Bolivar County,MS,2020-09-04,1,0,3,16,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028011,33.79,-90.88,,,,,Bolivar County,MS,2020-09-11,5,5,0,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028013,33.94,-89.34,,,,,Calhoun County,MS,2020-08-21,0,0,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028013,33.94,-89.34,,,,,Calhoun County,MS,2020-08-28,6,6,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028013,33.94,-89.34,,,,,Calhoun County,MS,2020-09-04,3,7,2,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028013,33.94,-89.34,,,,,Calhoun County,MS,2020-09-11,1,8,1,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028015,33.45,-89.92,,,,,Carroll County,MS,2020-08-21,1,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028015,33.45,-89.92,,,,,Carroll County,MS,2020-08-28,1,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028015,33.45,-89.92,,,,,Carroll County,MS,2020-09-04,0,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028015,33.45,-89.92,,,,,Carroll County,MS,2020-09-11,0,2,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028017,33.92,-88.95,,,,,Chickasaw County,MS,2020-08-21,4,9,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028017,33.92,-88.95,,,,,Chickasaw County,MS,2020-08-28,2,11,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028017,33.92,-88.95,,,,,Chickasaw County,MS,2020-09-04,1,12,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028017,33.92,-88.95,,,,,Chickasaw County,MS,2020-09-11,2,15,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028019,33.35,-89.25,,,,,Choctaw County,MS,2020-08-21,0,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028019,33.35,-89.25,,,,,Choctaw County,MS,2020-08-28,0,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028019,33.35,-89.25,,,,,Choctaw County,MS,2020-09-04,0,1,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028019,33.35,-89.25,,,,,Choctaw County,MS,2020-09-11,1,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028021,31.97,-90.91,,,,,Claiborne County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028021,31.97,-90.91,,,,,Claiborne County,MS,2020-08-28,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028021,31.97,-90.91,,,,,Claiborne County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028021,31.97,-90.91,,,,,Claiborne County,MS,2020-09-11,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028023,32.04,-88.69,,,,,Clarke County,MS,2020-08-21,1,3,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028023,32.04,-88.69,,,,,Clarke County,MS,2020-08-28,2,5,3,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028023,32.04,-88.69,,,,,Clarke County,MS,2020-09-04,3,9,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028023,32.04,-88.69,,,,,Clarke County,MS,2020-09-11,1,9,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028025,33.65,-88.77,,,,,Clay County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028025,33.65,-88.77,,,,,Clay County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028025,33.65,-88.77,,,,,Clay County,MS,2020-09-04,0,,0,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028025,33.65,-88.77,,,,,Clay County,MS,2020-09-11,2,2,10,11,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028027,34.23,-90.6,,,,,Coahoma County,MS,2020-08-21,0,2,5,18,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028027,34.23,-90.6,,,,,Coahoma County,MS,2020-08-28,1,3,3,19,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028027,34.23,-90.6,,,,,Coahoma County,MS,2020-09-04,1,4,6,27,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028027,34.23,-90.6,,,,,Coahoma County,MS,2020-09-11,1,2,4,25,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028029,31.86,-90.44,,,,,Copiah County,MS,2020-08-21,0,0,1,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028029,31.86,-90.44,,,,,Copiah County,MS,2020-08-28,0,,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028029,31.86,-90.44,,,,,Copiah County,MS,2020-09-04,1,2,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028029,31.86,-90.44,,,,,Copiah County,MS,2020-09-11,2,4,1,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028031,31.63,-89.55,,,,,Covington County,MS,2020-08-21,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028031,31.63,-89.55,,,,,Covington County,MS,2020-08-28,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028031,31.63,-89.55,,,,,Covington County,MS,2020-09-04,1,5,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028031,31.63,-89.55,,,,,Covington County,MS,2020-09-11,2,6,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028033,34.88,-89.99,,,,,DeSoto County,MS,2020-08-21,11,11,9,9,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028033,34.88,-89.99,,,,,DeSoto County,MS,2020-08-28,22,33,12,24,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028033,34.88,-89.99,,,,,DeSoto County,MS,2020-09-04,25,58,10,33,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028033,34.88,-89.99,,,,,DeSoto County,MS,2020-09-11,23,81,12,45,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028035,31.19,-89.26,,,,,Forrest County,MS,2020-08-21,1,4,3,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028035,31.19,-89.26,,,,,Forrest County,MS,2020-08-28,1,2,1,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028035,31.19,-89.26,,,,,Forrest County,MS,2020-09-04,3,7,2,9,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028035,31.19,-89.26,,,,,Forrest County,MS,2020-09-11,3,13,1,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028037,31.48,-90.9,,,,,Franklin County,MS,2020-08-21,0,0,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028037,31.48,-90.9,,,,,Franklin County,MS,2020-08-28,0,0,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028037,31.48,-90.9,,,,,Franklin County,MS,2020-09-04,0,0,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028037,31.48,-90.9,,,,,Franklin County,MS,2020-09-11,1,1,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028039,30.87,-88.64,,,,,George County,MS,2020-08-21,2,2,0,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028039,30.87,-88.64,,,,,George County,MS,2020-08-28,1,3,0,12,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028039,30.87,-88.64,,,,,George County,MS,2020-09-04,10,13,1,13,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028039,30.87,-88.64,,,,,George County,MS,2020-09-11,2,15,0,13,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028041,31.22,-88.64,,,,,Greene County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028041,31.22,-88.64,,,,,Greene County,MS,2020-08-28,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028041,31.22,-88.64,,,,,Greene County,MS,2020-09-04,2,2,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028041,31.22,-88.64,,,,,Greene County,MS,2020-09-11,0,2,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028043,33.77,-89.8,,,,,Grenada County,MS,2020-08-21,8,12,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028043,33.77,-89.8,,,,,Grenada County,MS,2020-08-28,6,17,5,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028043,33.77,-89.8,,,,,Grenada County,MS,2020-09-04,3,13,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028043,33.77,-89.8,,,,,Grenada County,MS,2020-09-11,8,23,1,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028045,30.39,-89.47,,,,,Hancock County,MS,2020-08-21,6,14,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028045,30.39,-89.47,,,,,Hancock County,MS,2020-08-28,2,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028045,30.39,-89.47,,,,,Hancock County,MS,2020-09-04,0,3,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028045,30.39,-89.47,,,,,Hancock County,MS,2020-09-11,0,2,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028047,30.42,-89.09,,,,,Harrison County,MS,2020-08-21,40,60,13,28,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028047,30.42,-89.09,,,,,Harrison County,MS,2020-08-28,30,86,8,33,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028047,30.42,-89.09,,,,,Harrison County,MS,2020-09-04,18,99,3,37,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028047,30.42,-89.09,,,,,Harrison County,MS,2020-09-11,17,91,8,39,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028049,32.26,-90.44,,,,,Hinds County,MS,2020-08-21,1,2,8,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028049,32.26,-90.44,,,,,Hinds County,MS,2020-08-28,1,1,3,19,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028049,32.26,-90.44,,,,,Hinds County,MS,2020-09-04,4,10,7,27,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028049,32.26,-90.44,,,,,Hinds County,MS,2020-09-11,6,17,2,30,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028051,33.12,-90.09,,,,,Holmes County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028051,33.12,-90.09,,,,,Holmes County,MS,2020-08-28,0,0,3,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028051,33.12,-90.09,,,,,Holmes County,MS,2020-09-04,0,,0,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028051,33.12,-90.09,,,,,Holmes County,MS,2020-09-11,0,0,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028053,33.13,-90.52,,,,,Humphreys County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028053,33.13,-90.52,,,,,Humphreys County,MS,2020-08-28,0,0,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028053,33.13,-90.52,,,,,Humphreys County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028053,33.13,-90.52,,,,,Humphreys County,MS,2020-09-11,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028055,32.74,-90.99,,,,,Issaquena County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028055,32.74,-90.99,,,,,Issaquena County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028055,32.74,-90.99,,,,,Issaquena County,MS,2020-09-04,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028055,32.74,-90.99,,,,,Issaquena County,MS,2020-09-11,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028057,34.28,-88.36,,,,,Itawamba County,MS,2020-08-21,5,5,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028057,34.28,-88.36,,,,,Itawamba County,MS,2020-08-28,21,25,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028057,34.28,-88.36,,,,,Itawamba County,MS,2020-09-04,14,40,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028057,34.28,-88.36,,,,,Itawamba County,MS,2020-09-11,7,47,2,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028059,30.46,-88.62,,,,,Jackson County,MS,2020-08-21,52,83,15,33,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028059,30.46,-88.62,,,,,Jackson County,MS,2020-08-28,38,123,10,44,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028059,30.46,-88.62,,,,,Jackson County,MS,2020-09-04,46,172,5,49,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028059,30.46,-88.62,,,,,Jackson County,MS,2020-09-11,22,189,7,56,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028061,32.02,-89.12,,,,,Jasper County,MS,2020-08-21,0,5,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028061,32.02,-89.12,,,,,Jasper County,MS,2020-08-28,0,5,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028061,32.02,-89.12,,,,,Jasper County,MS,2020-09-04,3,7,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028061,32.02,-89.12,,,,,Jasper County,MS,2020-09-11,4,11,0,4,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028063,31.73,-91.03,,,,,Jefferson County,MS,2020-08-21,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028063,31.73,-91.03,,,,,Jefferson County,MS,2020-08-28,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028063,31.73,-91.03,,,,,Jefferson County,MS,2020-09-04,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028063,31.73,-91.03,,,,,Jefferson County,MS,2020-09-11,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028065,31.56,-89.82,,,,,Jefferson Davis County,MS,2020-08-21,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028065,31.56,-89.82,,,,,Jefferson Davis County,MS,2020-08-28,0,0,1,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028065,31.56,-89.82,,,,,Jefferson Davis County,MS,2020-09-04,1,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028065,31.56,-89.82,,,,,Jefferson Davis County,MS,2020-09-11,1,1,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028067,31.62,-89.17,,,,,Jones County,MS,2020-08-21,11,20,9,20,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028067,31.62,-89.17,,,,,Jones County,MS,2020-08-28,9,26,2,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028067,31.62,-89.17,,,,,Jones County,MS,2020-09-04,18,45,3,26,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028067,31.62,-89.17,,,,,Jones County,MS,2020-09-11,8,50,0,21,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028069,32.76,-88.65,,,,,Kemper County,MS,2020-08-21,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028069,32.76,-88.65,,,,,Kemper County,MS,2020-08-28,,,,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028069,32.76,-88.65,,,,,Kemper County,MS,2020-09-04,0,,0,,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028069,32.76,-88.65,,,,,Kemper County,MS,2020-09-11,0,0,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028071,34.36,-89.49,,,,,Lafayette County,MS,2020-08-21,1,7,3,8,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028071,34.36,-89.49,,,,,Lafayette County,MS,2020-08-28,7,13,2,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028071,34.36,-89.49,,,,,Lafayette County,MS,2020-09-04,0,12,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028071,34.36,-89.49,,,,,Lafayette County,MS,2020-09-11,9,35,2,27,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028073,31.21,-89.51,,,,,Lamar County,MS,2020-08-21,2,5,2,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028073,31.21,-89.51,,,,,Lamar County,MS,2020-08-28,1,6,5,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028073,31.21,-89.51,,,,,Lamar County,MS,2020-09-04,2,7,4,14,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028073,31.21,-89.51,,,,,Lamar County,MS,2020-09-11,1,8,4,18,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028075,32.4,-88.66,,,,,Lauderdale County,MS,2020-08-21,6,12,11,29,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028075,32.4,-88.66,,,,,Lauderdale County,MS,2020-08-28,10,21,5,38,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028075,32.4,-88.66,,,,,Lauderdale County,MS,2020-09-04,4,24,3,35,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028075,32.4,-88.66,,,,,Lauderdale County,MS,2020-09-11,9,34,1,39,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028077,31.55,-90.11,,,,,Lawrence County,MS,2020-08-21,0,0,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028077,31.55,-90.11,,,,,Lawrence County,MS,2020-08-28,0,0,0,1,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028077,31.55,-90.11,,,,,Lawrence County,MS,2020-09-04,0,0,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028077,31.55,-90.11,,,,,Lawrence County,MS,2020-09-11,0,0,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028079,32.75,-89.52,,,,,Leake County,MS,2020-08-21,0,0,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028079,32.75,-89.52,,,,,Leake County,MS,2020-08-28,0,0,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028079,32.75,-89.52,,,,,Leake County,MS,2020-09-04,0,0,0,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028079,32.75,-89.52,,,,,Leake County,MS,2020-09-11,1,1,0,5,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028081,34.29,-88.68,,,,,Lee County,MS,2020-08-21,25,38,6,10,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028081,34.29,-88.68,,,,,Lee County,MS,2020-08-28,15,51,11,26,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028081,34.29,-88.68,,,,,Lee County,MS,2020-09-04,16,67,6,28,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028081,34.29,-88.68,,,,,Lee County,MS,2020-09-11,16,84,3,33,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028083,33.55,-90.3,,,,,Leflore County,MS,2020-08-21,0,0,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028083,33.55,-90.3,,,,,Leflore County,MS,2020-08-28,2,2,1,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028083,33.55,-90.3,,,,,Leflore County,MS,2020-09-04,2,0,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028083,33.55,-90.3,,,,,Leflore County,MS,2020-09-11,1,4,0,6,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028085,31.54,-90.45,,,,,Lincoln County,MS,2020-08-21,5,6,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028085,31.54,-90.45,,,,,Lincoln County,MS,2020-08-28,2,8,0,0,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028085,31.54,-90.45,,,,,Lincoln County,MS,2020-09-04,2,4,2,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028085,31.54,-90.45,,,,,Lincoln County,MS,2020-09-11,2,7,1,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10770.pdf
0028087,33.47,-88.44,,,,,Lowndes County,MS,2020-08-21,0,3,0,2,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
0028087,33.47,-88.44,,,,,Lowndes County,MS,2020-08-28,2,4,2,3,,,https://msdh.ms.gov/msdhsite/_static/resources/10475.pdf
