district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
3100121,40.7309482,-98.3480936,Hall County,473,41,2,Doniphan-Trumbull Public Schools,NE,,,,,,,,
3100122,40.3435939,-98.1082233,Clay County,686,68,8,South Central Nebraska Unified 5,NE,,,,,,,,
3100123,41.148398,-97.8310649,Polk County,260,29,2,High Plains Community Schools,NE,,,,,,,,
3100124,40.3197645,-97.666783,Thayer County,190,26,4,Bruning-Davenport Unified School System,NE,,,,,,,,
3100125,40.0834424,-96.8726915,Gage County,251,26,2,Diller-Odell Public Schools,NE,,,,,,,,
3100129,41.4183712,-97.7023852,Nance County,457,41,2,Twin River Public Schools,NE,,,,,,,,
3100130,41.0684799,-97.6079036,Polk County,358,37,3,Cross County Community Schools,NE,,,,,,,,
3100132,40.1254162,-97.5667363,Thayer County,475,36,2,Thayer Central Community Schools,NE,,,,,,,,
3100133,40.5933281,-97.3981212,Fillmore County,187,25,3,Exeter-Milligan Public Schools,NE,,,,,,,,
3100134,40.3009531,-99.1501957,Kearney County,231,26,3,Wilcox-Hildreth Public Schools,NE,,,,,,,,
3100140,41.1474638,-102.5563852,Deuel County,187,18,2,Creek Valley Schools,NE,,,,,,,,
3100141,42.3176828,-96.6765765,Dixon County,251,26,3,Emerson-Hubbard Public Schools,NE,,,,,,,,
3100145,,,Douglas County,0,2,1,NOVA ALTERNATIVE SCHOOL,NE,,,,,,,,
3100146,,,Douglas County,0,15,3,BOYS TOWN INTERIM PRG SCHS,NE,,,,,,,,
3100147,,,Douglas County,0,3,1,DOUGLAS COUNTY YOUTH CENTER,NE,,,,,,,,
3100150,,,Lancaster County,0,3,1,MORTON SCHOOL,NE,,,,,,,,
3100151,,,Lancaster County,0,6,1,PATHFINDER ED PRG-LANCASTER CO,NE,,,,,,,,
3100152,,,Lancaster County,0,1,1,CHILD GUIDANCE CTR TGH SCHOOL,NE,,,,,,,,
3100154,,,Madison County,0,3,1,NORTHEAST NE JUVENILE SERVICES,NE,,,,,,,,
3100157,40.8347635,-101.6959456,Perkins County,414,39,2,Perkins County Schools,NE,,,,,,,,
3100160,,,Sarpy County,0,3,1,PATRICK J THOMAS JUVENILE JUSTICE CNTR,NE,,,,,,,,
3100163,40.5090059,-101.7540561,Chase County,625,52,2,Chase County Schools,NE,,,,,,,,
3100165,41.3024486,-96.3356861,Douglas County,970,71,4,Douglas County West Community Schools,NE,,,,,,,,
3100166,,,Douglas County,0,4,1,UTA HALEE ACADEMY PROGRAM,NE,,,,,,,,
3100170,42.6542331,-102.2417863,Sheridan County,616,56,4,Gordon-Rushville Public Schools,NE,,,,,,,,
3100172,42.5174983,-99.0016985,Holt County,438,40,4,West Holt Public Schools,NE,,,,,,,,
3100174,,,Adams County,0,6,1,NEBRASKA YOUTH ACADEMY,NE,,,,,,,,
3100176,40.4281871,-96.1763137,Johnson County,526,51,4,Johnson County Central Public Schools,NE,,,,,,,,
3100177,,,Douglas County,39,24,1,NCYF COMMUNITY HIGH SCHOOL,NE,,,,,,,,
3100178,40.2046087,-100.3671227,Red Willow County,306,31,2,Southwest Public Schools,NE,,,,,,,,
3100179,40.1815469,-95.9071909,Richardson County,360,42,3,Humboldt Table Rock Steinauer Public Schools,NE,,,,,,,,
3100181,,,Douglas County,0,2,1,ALEGENT/IMMANUEL RTC,NE,,,,,,,,
3100183,41.7192687,-96.9346828,Colfax County,250,25,3,Howells-Dodge Consolidated Schools,NE,,,,,,,,
3100184,41.602905,-98.2563292,Greeley County,240,30,4,Riverside Public Schools,NE,,,,,,,,
3100185,41.5034544,-98.565367,Greeley County,303,36,4,Central Valley Public Schools,NE,,,,,,,,
3100186,,,Douglas County,0,3,1,OMAHA HOME FOR BOYS SCHOOL,NE,,,,,,,,
3100187,42.8807966,-98.7270551,Boyd County,343,29,4,Boyd County Schools,NE,,,,,,,,
3100188,,,,,,1,YOUTH CARE AND BEYOND LEARNING CENTER,NE,,,,,,,,
3101992,40.882121,-96.282977,Cass County,471,41,2,Elmwood-Murdock Public Schools,NE,,,,,,,,
3102770,40.5424122,-98.4451275,Adams County,1005,73,3,Adams Central Public Schools,NE,,,,,,,,
3102790,42.3595618,-99.9239198,Brown County,429,43,4,Ainsworth Community Schools,NE,,,,,,,,
3102820,41.7737475,-98.0637111,Boone County,626,52,3,Boone Central Schools,NE,,,,,,,,
3102880,42.448281,-96.8493994,Dixon County,163,19,2,Allen Consolidated Schools,NE,,,,,,,,
3102910,42.0929064,-102.8293806,Box Butte County,1385,90,5,Alliance Public Schools,NE,,,,,,,,
3103060,41.26177,-99.376319,Custer County,179,23,2,Ansley Public Schools,NE,,,,,,,,
3103090,40.3271896,-99.9251419,Furnas County,357,27,2,Arapahoe Public Schools,NE,,,,,,,,
3103120,41.4289031,-99.1559965,Valley County,125,16,2,Arcadia Public Schools,NE,,,,,,,,
3103130,41.487251,-96.31928,Washington County,700,48,2,Arlington Public Schools,NE,,,,,,,,
3103210,41.582369,-101.6551178,Arthur County,125,16,2,Arthur County Schools,NE,,,,,,,,
3103330,40.4145248,-95.7675973,Nemaha County,937,67,4,Auburn Public Schools,NE,,,,,,,,
3103360,40.8838343,-98.0583894,Hamilton County,1287,99,4,Aurora Public Schools,NE,,,,,,,,
3103420,40.515031,-99.1315956,Kearney County,286,25,2,Axtell Community Schools,NE,,,,,,,,
3103440,42.0347803,-96.5482568,Cuming County,307,25,2,Bancroft-Rosalie Community Schools,NE,,,,,,,,
3103540,41.9753022,-97.6019251,Madison County,450,35,2,Battle Creek Public Schools,NE,,,,,,,,
3103600,40.3049415,-96.7420512,Gage County,2151,142,6,Beatrice Public Schools,NE,,,,,,,,
3103810,41.1334605,-95.91848,Sarpy County,9807,651,21,Bellevue Public Schools,NE,,,,,,,,
3103990,41.3740631,-96.1729308,Douglas County,2931,178,6,Bennington Public Schools,NE,,,,,,,,
3104020,40.5305259,-99.6537182,Phelps County,252,25,2,Bertrand Public Schools,NE,,,,,,,,
3104100,41.5333803,-96.1636793,Washington County,2294,148,6,Blair Community Schools,NE,,,,,,,,
3104140,42.646128,-97.6902292,Knox County,262,23,2,Bloomfield Community Schools,NE,,,,,,,,
3104200,40.3099931,-98.4221536,Webster County,339,32,2,Blue Hill Public Schools,NE,,,,,,,,
3104290,41.0300698,-100.3644666,Lincoln County,175,22,2,Brady Public Schools,NE,,,,,,,,
3104640,41.9209481,-99.0677573,Garfield County,319,32,2,Burwell Public Schools,NE,,,,,,,,
3104870,41.3726808,-96.6304307,Saunders County,428,36,2,Cedar Bluffs Public Schools,NE,,,,,,,,
3104920,41.1401839,-98.0689078,Merrick County,744,61,3,Central City Public Schools,NE,,,,,,,,
3104950,41.038415,-96.7504442,Lancaster County,685,51,5,Raymond Central Public Schools,NE,,,,,,,,
3104980,42.8186767,-103.0426042,Dawes County,920,71,4,Chadron Public Schools,NE,,,,,,,,
3105010,42.1454012,-98.7874921,Holt County,132,19,2,Chambers Public Schools,NE,,,,,,,,
3105160,41.7211981,-97.1473914,Colfax County,211,24,2,Clarkson Public Schools,NE,,,,,,,,
3105280,42.8727788,-101.1887059,Cherry County,168,21,3,Cody-Kilgore Public Schools,NE,,,,,,,,
3105340,41.4002029,-97.4535626,Platte County,4090,244,9,Columbus Public Schools,NE,,,,,,,,
3105460,40.8949649,-99.970528,Dawson County,950,73,4,Cozad Community Schools,NE,,,,,,,,
3105520,42.6910531,-103.3588672,Dawes County,204,18,2,Crawford Public Schools,NE,,,,,,,,
3105550,42.4882354,-97.9454759,Knox County,276,33,2,Creighton Community Public Schools,NE,,,,,,,,
3105630,42.7537265,-97.5151133,Knox County,314,31,2,Crofton Community Schools,NE,,,,,,,,
3105910,40.1543159,-97.7744932,Thayer County,252,27,2,Deshler Public Schools,NE,,,,,,,,
3105970,40.3312817,-96.9822926,Jefferson County,410,36,2,Tri County Public Schools,NE,,,,,,,,
3109120,40.541764,-101.0050061,Hayes County,107,17,2,Hayes Center Public Schools,NE,,,,,,,,
3119560,42.1182868,-96.3462953,Thurston County,539,71,3,Umo N Ho N Nation Public Schools,NE,,,,,,,,
3162950,41.0517368,-98.6879103,Howard County,490,42,2,Centura Public Schools,NE,,,,,,,,
3169840,40.6215893,-97.1260411,Saline County,218,22,2,Dorchester Public Schools,NE,,,,,,,,
3170020,41.3165392,-98.6147125,Howard County,120,18,2,Elba Public Schools,NE,,,,,,,,
3170050,41.994833,-98.133134,Antelope County,169,21,2,Elgin Public Schools,NE,,,,,,,,
3170110,41.2858243,-96.2336927,Douglas County,9857,630,17,Elkhorn Public Schools,NE,,,,,,,,
3170140,40.7081772,-99.3595677,Buffalo County,357,31,2,Elm Creek Public Schools,NE,,,,,,,,
3170220,40.5667159,-99.8862773,Gosper County,211,22,2,Elwood Public Schools,NE,,,,,,,,
3170440,40.1349798,-97.2113764,Jefferson County,899,71,3,Fairbury Public Schools,NE,,,,,,,,
3170530,40.1087992,-95.5854519,Richardson County,896,65,4,Falls City Public Schools,NE,,,,,,,,
3170650,41.4318768,-95.9972462,Washington County,719,42,2,Fort Calhoun Community Schools,NE,,,,,,,,
3170710,41.4127213,-96.4786045,Dodge County,4732,293,17,Fremont Public Schools,NE,,,,,,,,
3170800,41.6289625,-102.3563853,Garden County,264,25,2,Garden County Schools,NE,,,,,,,,
3170980,40.7485253,-98.862695,Buffalo County,589,41,2,Gibbon Public Schools,NE,,,,,,,,
3171010,40.7680814,-98.1647712,Hamilton County,209,20,2,Giltner Public Schools,NE,,,,,,,,
3171100,40.995816,-100.1765507,Dawson County,883,69,3,Gothenburg Public Schools,NE,,,,,,,,
3171220,41.1208911,-96.2638473,Sarpy County,5492,330,8,Gretna Public Schools,NE,,,,,,,,
3171370,40.9021238,-97.880703,Hamilton County,159,20,2,Hampton Public Schools,NE,,,,,,,,
3171520,42.6667521,-97.1405535,Cedar County,370,36,3,Hartington Newcastle Public Schools,NE,,,,,,,,
3171550,40.6295208,-98.0979744,Clay County,293,29,3,Harvard Public Schools,NE,,,,,,,,
3171580,40.582994,-98.3710735,Adams County,3610,263,7,Hastings Public Schools,NE,,,,,,,,
3171610,42.6206811,-102.7043549,Sheridan County,201,20,4,Hay Springs Public Schools,NE,,,,,,,,
3171730,42.3644465,-103.1215089,Box Butte County,449,38,2,Hemingford Public Schools,NE,,,,,,,,
3171820,41.1925353,-100.9720819,Lincoln County,523,38,2,Hershey Public Schools,NE,,,,,,,,
3171940,40.4750079,-99.3509092,Phelps County,1101,83,4,Holdrege Public Schools,NE,,,,,,,,
3172000,42.357343,-96.4934623,Dakota County,390,37,2,Homer Community Schools,NE,,,,,,,,
3172150,41.6777086,-97.551421,Platte County,277,24,3,Humphrey Public Schools,NE,,,,,,,,
3172210,42.0481668,-101.8113166,Grant County,159,17,2,Hyannis Area Schools,NE,,,,,,,,
3172335,40.4000175,-95.9997741,Nemaha County,355,25,2,Johnson-Brock Public Schools,NE,,,,,,,,
3172390,40.7200842,-99.1052999,Buffalo County,5905,364,14,Kearney Public Schools,NE,,,,,,,,
3172420,40.6291086,-98.6634074,Adams County,276,23,2,Kenesaw Public Schools,NE,,,,,,,,
3172480,42.8741814,-99.7009922,Keya Paha County,86,15,2,Keya Paha County Schools,NE,,,,,,,,
3172570,41.2076194,-103.7728671,Kimball County,421,46,2,Kimball Public Schools,NE,,,,,,,,
3172720,41.7059757,-97.2633344,Colfax County,226,21,2,Leigh Community Schools,NE,,,,,,,,
3172780,40.1818628,-96.4095898,Pawnee County,194,25,2,Lewiston Consolidated Schools,NE,,,,,,,,
3172810,40.809782,-99.7385793,Dawson County,3104,211,8,Lexington Public Schools,NE,,,,,,,,
3172840,40.7964623,-96.7063761,Lancaster County,42020,3122,73,Lincoln Public Schools,NE,,,,,,,,
3172910,41.1492075,-99.195296,Sherman County,121,19,2,Litchfield Public Schools,NE,,,,,,,,
3172990,40.4689338,-99.4882242,Phelps County,235,23,2,Loomis Public Schools,NE,,,,,,,,
3173050,40.9953591,-96.1309609,Cass County,687,45,3,Louisville Public Schools,NE,,,,,,,,
3173090,41.2712185,-98.9307751,Sherman County,332,32,2,Loup City Public Schools,NE,,,,,,,,
3173120,41.8650032,-99.4183761,Loup County,70,15,2,Loup County Public Schools,NE,,,,,,,,
3173210,41.970434,-96.3764583,Burt County,284,24,2,Lyons-Decatur Northeast Schools,NE,,,,,,,,
3173230,41.8228753,-97.4934581,Madison County,522,46,4,Madison Public Schools,NE,,,,,,,,
3173290,40.8974009,-96.8414133,Lancaster County,600,41,2,Malcolm Public Schools,NE,,,,,,,,
3173440,40.6914147,-100.6477894,Frontier County,166,21,2,Maywood Public Schools,NE,,,,,,,,
3173470,40.2390731,-100.6617812,Red Willow County,1425,96,5,McCook Public Schools,NE,,,,,,,,
3173500,40.7395494,-97.6015357,York County,282,23,2,McCool Junction Public Schools,NE,,,,,,,,
3173560,41.55668,-101.0294327,McPherson County,65,13,2,McPherson County Schools,NE,,,,,,,,
3173590,41.2247798,-96.4976557,Saunders County,267,24,2,Mead Public Schools,NE,,,,,,,,
3173600,40.6334526,-100.5136538,Frontier County,234,22,2,Medicine Valley Public Schools,NE,,,,,,,,
3173660,40.3283461,-97.3206876,Jefferson County,243,23,2,Meridian Public Schools,NE,,,,,,,,
3173710,40.766875,-97.0323456,Seward County,760,52,2,Milford Public Schools,NE,,,,,,,,
3173740,41.2143713,-96.1542587,Douglas County,24104,1473,35,Millard Public Schools,NE,,,,,,,,
3173800,41.8073195,-103.470319,Scotts Bluff County,198,17,3,Minatare Public Schools,NE,,,,,,,,
3173830,40.4553612,-98.8877253,Kearney County,834,67,4,Minden Public Schools,NE,,,,,,,,
3173890,41.9937322,-103.7843561,Scotts Bluff County,715,49,2,Mitchell Public Schools,NE,,,,,,,,
3174040,42.0654001,-101.1496968,Hooker County,159,21,3,Mullen Public Schools,NE,,,,,,,,
3174160,40.6576027,-95.8927104,Otoe County,1458,107,4,Nebraska City Public Schools,NE,,,,,,,,
3174200,40.8797629,-95.9419811,Cass County,718,53,2,Conestoga Public Schools,NE,,,,,,,,
3174220,42.1835678,-97.9802856,Antelope County,380,38,3,Neligh-Oakdale Schools,NE,,,,,,,,
3174340,41.7673216,-97.77937,Madison County,174,21,2,Newman Grove Public Schools,NE,,,,,,,,
3174370,42.7345995,-97.9870716,Knox County,227,23,2,Niobrara Public Schools,NE,,,,,,,,
3174430,42.0567668,-97.3758549,Madison County,4446,280,12,Norfolk Public Schools,NE,,,,,,,,
3174580,40.9871662,-98.3555559,Hall County,1546,106,5,Northwest Public Schools,NE,,,,,,,,
3174640,41.8217781,-96.4344989,Burt County,465,39,2,Oakland Craig Public Schools,NE,,,,,,,,
3174760,41.2037223,-101.7266059,Keith County,901,74,2,Ogallala Public Schools,NE,,,,,,,,
3174820,41.2900058,-96.0131418,Douglas County,53194,3582,106,Omaha Public Schools,NE,,,,,,,,
3174850,42.5341653,-98.5750577,Holt County,816,72,2,O'Neill Public Schools,NE,,,,,,,,
3174940,41.6032474,-98.9727825,Valley County,605,47,2,Ord Public Schools,NE,,,,,,,,
3175000,41.2282244,-97.5701292,Polk County,217,24,3,Osceola Public Schools,NE,,,,,,,,
3175030,42.362093,-97.5926258,Pierce County,190,23,2,Osmond Community Schools,NE,,,,,,,,
3175060,40.7645587,-99.5125288,Dawson County,298,27,2,Overton Public Schools,NE,,,,,,,,
3175210,40.6775346,-96.4349452,Otoe County,591,46,2,Palmyra District OR-1,NE,,,,,,,,
3175270,41.1577951,-96.049744,Sarpy County,12158,789,21,Papillion-La Vista Community Schools,NE,,,,,,,,
3175330,40.0790097,-96.1891434,Pawnee County,293,27,2,Pawnee City Public Schools,NE,,,,,,,,
3175360,41.1736963,-101.3842831,Keith County,219,22,2,Paxton Consolidated Schools,NE,,,,,,,,
3175390,42.1244847,-96.7355034,Thurston County,390,34,2,Pender Public Schools,NE,,,,,,,,
3175510,42.1967342,-97.5291717,Pierce County,665,48,2,Pierce Public Schools,NE,,,,,,,,
3175570,42.3256517,-97.8260471,Pierce County,318,30,2,Plainview Public Schools,NE,,,,,,,,
3175630,41.0832561,-96.0887756,Sarpy County,1160,89,4,Springfield Platteview Community Schools,NE,,,,,,,,
3175660,41.0085583,-95.9360992,Cass County,1669,130,4,Plattsmouth Community Schools,NE,,,,,,,,
3175690,40.9513928,-99.1169756,Buffalo County,303,21,2,Pleasanton Public Schools,NE,,,,,,,,
3175770,42.5356069,-96.7119268,Dixon County,466,39,3,Ponca Public Schools,NE,,,,,,,,
3175810,41.2189733,-103.3655722,Cheyenne County,191,22,2,Potter-Dix Public Schools,NE,,,,,,,,
3175900,41.2071075,-96.0402212,Douglas County,3406,230,8,Ralston Public Schools,NE,,,,,,,,
3175930,42.3821949,-97.3361987,Cedar County,252,24,2,Randolph Public Schools,NE,,,,,,,,
3175960,41.0064468,-98.9345643,Buffalo County,446,41,2,Ravenna Public Schools,NE,,,,,,,,
3175990,40.0959113,-98.5572244,Webster County,251,23,2,Red Cloud Community Schools,NE,,,,,,,,
3176170,42.394749,-99.4208512,Rock County,242,23,3,Rock County Public Schools,NE,,,,,,,,
3176380,41.8932875,-100.0381445,Blaine County,90,16,2,Sandhills Public Schools,NE,,,,,,,,
3176400,42.8291433,-97.8399013,Knox County,181,28,2,Santee Community Schools,NE,,,,,,,,
3176410,41.6341081,-99.4287224,Custer County,170,19,2,Sargent Public Schools,NE,,,,,,,,
3176450,41.5044113,-97.0698247,Colfax County,2034,140,7,Schuyler Community Schools,NE,,,,,,,,
3176470,41.9103955,-103.544068,Scotts Bluff County,3471,225,8,Scottsbluff Public Schools,NE,,,,,,,,
3176560,40.9449972,-97.0919588,Seward County,1471,100,3,Seward Public Schools,NE,,,,,,,,
3176590,41.2283217,-97.3776314,Polk County,408,37,3,Shelby-Rising City Public Schools,NE,,,,,,,,
3176620,40.8079886,-98.7503688,Buffalo County,298,27,2,Shelton Public Schools,NE,,,,,,,,
3176650,40.4150511,-97.7589854,Fillmore County,163,23,2,Shickley Public Schools,NE,,,,,,,,
3176710,41.0931107,-103.036762,Cheyenne County,1312,85,7,Sidney Public Schools,NE,,,,,,,,
3176800,42.5230771,-103.7313161,Sioux County,100,19,4,Sioux County Public Schools,NE,,,,,,,,
3176860,42.452348,-96.4477674,Dakota County,3865,291,8,South Sioux City Community Schools,NE,,,,,,,,
3176980,41.5649208,-97.8574852,Boone County,183,24,2,St. Edward Public Schools,NE,,,,,,,,
3177100,41.5299996,-100.5892612,Logan County,207,22,2,Stapleton Public Schools,NE,,,,,,,,
3177180,40.1223764,-96.6251499,Gage County,397,39,3,Southern School District 1,NE,,,,,,,,
3177190,40.4721654,-96.359372,Johnson County,216,22,2,Sterling Public Schools,NE,,,,,,,,
3177340,40.9886375,-99.5590189,Dawson County,207,21,2,Sumner-Eddyville-Miller Schools,NE,,,,,,,,
3177520,40.6008045,-97.8605455,Clay County,410,38,2,Sutton Public Schools,NE,,,,,,,,
3177550,40.6789103,-96.1778784,Otoe County,756,58,3,Syracuse-Dunbar-Avoca Schools,NE,,,,,,,,
3177730,42.0309131,-100.6183226,Thomas County,128,16,2,Thedford Public Schools,NE,,,,,,,,
3178020,42.5497414,-100.9376282,Cherry County,608,63,6,Valentine Community Schools,NE,,,,,,,,
3178210,41.20379,-96.6533407,Saunders County,1043,76,4,Wahoo Public Schools,NE,,,,,,,,
3178240,42.2557887,-96.873287,Wayne County,540,39,2,Wakefield Public Schools,NE,,,,,,,,
3178260,40.8061173,-101.0746701,Lincoln County,184,22,2,Wallace Public School District 65 R,NE,,,,,,,,
3178300,42.1509003,-96.486371,Thurston County,367,41,2,Walthill Public Schools,NE,,,,,,,,
3178450,42.5055537,-97.5295412,Knox County,250,20,2,Wausa Public Schools,NE,,,,,,,,
3178520,42.2317729,-97.0632775,Wayne County,943,61,4,Wayne Community Schools,NE,,,,,,,,
3178540,40.8816178,-96.1315932,Cass County,320,28,3,Weeping Water Public Schools,NE,,,,,,,,
3178660,41.2441806,-96.0519781,Douglas County,5942,437,14,Westside Community Schools,NE,,,,,,,,
3178670,41.9347925,-98.6227202,Wheeler County,99,18,2,Wheeler Central Schools,NE,,,,,,,,
3178720,40.4870283,-97.0119829,Saline County,624,42,2,Wilber-Clatonia Public Schools,NE,,,,,,,,
3178810,42.2318469,-96.4589525,Thurston County,586,68,2,Winnebago Public Schools,NE,,,,,,,,
3178840,42.1702195,-97.202838,Wayne County,198,25,2,Winside Public Schools,NE,,,,,,,,
3178940,40.8462842,-98.5745551,Hall County,527,47,3,Wood River Rural Schools,NE,,,,,,,,
3178990,42.7471005,-97.1670874,Cedar County,183,16,3,Wynot Public Schools,NE,,,,,,,,
3179050,40.8595456,-97.5986076,York County,1393,92,4,York Public Schools,NE,,,,,,,,
3179080,41.2317332,-96.408836,Saunders County,457,39,2,Yutan Public Schools,NE,,,,,,,,
3180010,,,Wayne County,0,3,1,EDUCATIONAL SERVICE UNIT 01,NE,,,,,,,,
3180020,,,Dodge County,0,7,1,EDUCATIONAL SERVICE UNIT 02,NE,,,,,,,,
3180030,,,Sarpy County,0,18,8,EDUCATIONAL SERVICE UNIT 03,NE,,,,,,,,
3180040,,,Nemaha County,0,10,2,EDUCATIONAL SERVICE UNIT 04,NE,,,,,,,,
3180050,,,Gage County,0,3,1,EDUCATIONAL SERVICE UNIT 05,NE,,,,,,,,
3180060,,,Seward County,,0,0,EDUCATIONAL SERVICE UNIT 06,NE,,,,,,,,
3180070,,,Platte County,0,3,2,EDUCATIONAL SERVICE UNIT 07,NE,,,,,,,,
3180080,,,Antelope County,0,6,3,EDUCATIONAL SERVICE UNIT 08,NE,,,,,,,,
3180090,,,Adams County,0,5,2,EDUCATIONAL SERVICE UNIT 09,NE,,,,,,,,
3180100,,,Buffalo County,,0,0,EDUCATIONAL SERVICE UNIT 10,NE,,,,,,,,
3180110,,,Phelps County,,0,0,EDUCATIONAL SERVICE UNIT 11,NE,,,,,,,,
3180130,,,Scotts Bluff County,228,22,10,EDUCATIONAL SERVICE UNIT 13,NE,,,,,,,,
3180150,,,Hitchcock County,0,1,1,EDUCATIONAL SERVICE UNIT 15,NE,,,,,,,,
3180160,,,Keith County,,0,0,EDUCATIONAL SERVICE UNIT 16,NE,,,,,,,,
3180170,,,Brown County,,0,0,EDUCATIONAL SERVICE UNIT 17,NE,,,,,,,,
3180180,,,Lancaster County,,0,0,EDUCATIONAL SERVICE UNIT 18,NE,,,,,,,,
3180190,,,Douglas County,,0,0,EDUCATIONAL SERVICE UNIT 19,NE,,,,,,,,
3300001,,,Rockingham County,,,0,Newmarket SAU Office,NH,,,,,,,,
3300002,,,Rockingham County,,,0,Raymond SAU Office,NH,,,,,,,,
3300003,43.1173122,-71.7690988,Merrimack County,647,64,1,John Stark Regional School District,NH,,,,,,,,
3300007,,,Merrimack County,,,0,Henniker SAU Office,NH,,,,,,,,
3300008,,,Strafford County,,,0,Somersworth SAU Office,NH,,,,,,,,
3300009,,,Strafford County,,,0,Farmington SAU Office,NH,,,,,,,,
3300010,,,Grafton County,,,0,Mascoma Valley SAU Office,NH,,,,,,,,
3300011,,,Hillsborough County,,,0,Bedford SAU Office,NH,,,,,,,,
3300012,,,Cheshire County,,,0,Jaffrey-Rindge SAU Office,NH,,,,,,,,
3300013,,,Carroll County,,,0,Wakefield SAU Office,NH,,,,,,,,
3300014,,,Merrimack County,,,0,Hopkinton SAU Office,NH,,,,,,,,
3300015,,,Grafton County,,,0,Lincoln-Woodstock SAU Office,NH,,,,,,,,
3300016,,,Strafford County,,,0,Barrington SAU Office,NH,,,,,,,,
3300017,42.9787799,-70.9796795,Rockingham County,2883,206,2,Exeter Regional Cooperative School District,NH,,,,,,,,
3300018,,,Grafton County,,,0,Hanover SAU Office,NH,,,,,,,,
3300019,,,Sullivan County,,,0,Goshen-Lempster SAU Office,NH,,,,,,,,
3300020,,,Belknap County,,,0,Alton SAU Office,NH,,,,,,,,
3300021,,,Belknap County,,,0,Gilford SAU Office,NH,,,,,,,,
3300022,,,Sullivan County,,,0,Grantham SAU Office,NH,,,,,,,,
3300023,,,Grafton County,,,0,Lyme SAU Office,NH,,,,,,,,
3300024,,,Merrimack County,,,0,Bow SAU Office,NH,,,,,,,,
3300025,,,Grafton County,,,0,Monroe SAU Office,NH,,,,,,,,
3300027,,,Grafton County,,,0,Lebanon SAU Office,NH,,,,,,,,
3300028,,,Belknap County,,,0,Shaker Regional SAU Office,NH,,,,,,,,
3300030,,,Grafton County,41,4,4,North Country Charter Academy,NH,,,,,,,,
3300031,,,Strafford County,299,19,1,Seacoast Charter School,NH,,,,,,,,
3300032,,,Belknap County,,,0,Prospect Mountain JMA,NH,,,,,,,,
3300033,,,Belknap County,,,0,Gilmanton SAU Office,NH,,,,,,,,
3300034,,,Coos County,,,0,Coos County,NH,,,,,,,,
3300035,44.3939513,-71.1999243,Coos County,404,37,3,Gorham Randolph Shelburne Cooperative School District,NH,,,,,,,,
3300036,,,Strafford County,59,4,1,Cocheco Arts And Technology Academy,NH,,,,,,,,
3300039,,,Cheshire County,90,6,1,Surry Village Charter School,NH,,,,,,,,
3300040,,,Hillsborough County,532,30,2,Academy for Science and Design Charter School,NH,,,,,,,,
3300041,,,Merrimack County,38,3,1,CSI Charter School,NH,,,,,,,,
3300042,,,Merrimack County,269,26,1,Strong Foundations Charter School,NH,,,,,,,,
3300043,,,Grafton County,35,4,1,Ledyard Charter Academy,NH,,,,,,,,
3300044,,,Grafton County,,,0,Littleton SAU Office,NH,,,,,,,,
3300045,,,Rockingham County,,,0,Fremont SAU Office,NH,,,,,,,,
3300046,,,Rockingham County,,,0,Chester SAU Office,NH,,,,,,,,
3300048,,,Rockingham County,142,10,2,Great Bay Elearning Charter School,NH,,,,,,,,
3300049,43.4423247,-71.2573646,Belknap County,463,44,1,Prospect Mountain High School Joint Maintenance Agreement District,NH,,,,,,,,
3300050,,,Hillsborough County,,,0,Hudson SAU Office,NH,,,,,,,,
3300616,43.4522291,-71.0146523,Strafford County,518,47,3,Milton School District,NH,,,,,,,,
3301350,43.9594503,-71.2742511,Carroll County,,,0,Albany School District,NH,,,,,,,,
3301380,43.1433412,-71.3861063,Merrimack County,359,31,2,Allenstown School District,NH,,,,,,,,
3301440,43.4883225,-71.2406169,Belknap County,427,40,1,Alton School District,NH,,,,,,,,
3301470,42.8748242,-71.6005331,Hillsborough County,1319,98,2,Amherst School District,NH,,,,,,,,
3301500,43.4507243,-71.7906003,Merrimack County,236,24,1,Andover School District,NH,,,,,,,,
3301560,43.7259668,-71.6425789,Belknap County,150,19,1,Ashland School District,NH,,,,,,,,
3301590,42.9970592,-71.3658063,Merrimack County,626,42,1,Auburn School District,NH,,,,,,,,
3301620,43.348588,-71.2568961,Belknap County,484,47,1,Barnstead School District,NH,,,,,,,,
3301650,43.2155657,-71.0389797,Strafford County,960,77,3,Barrington School District,NH,,,,,,,,
3301680,44.0779587,-71.234914,Carroll County,199,22,1,Bartlett School District,NH,,,,,,,,
3301710,44.1829552,-71.987011,Grafton County,78,9,1,Bath School District,NH,,,,,,,,
3301740,42.9355843,-71.5368709,Hillsborough County,4531,322,6,Bedford School District,NH,,,,,,,,
3301830,44.0359247,-71.8465565,Grafton County,,,0,Benton School District,NH,,,,,,,,
3301860,44.4843279,-71.2771227,Coos County,1159,90,3,Berlin School District,NH,,,,,,,,
3301890,44.260435,-71.6092032,Grafton County,140,13,1,Bethlehem School District,NH,,,,,,,,
3301950,43.1331765,-71.5372422,Merrimack County,1689,119,3,Bow School District,NH,,,,,,,,
3302010,42.9837228,-71.0539976,Rockingham County,308,24,1,Brentwood School District,NH,,,,,,,,
